Date,Value
2023-01-01,0.4967141530112327
2023-01-02,-0.13826430117118466
2023-01-03,0.6476885381006925
2023-01-04,1.5230298564080254
2023-01-05,-0.23415337472333597
2023-01-06,-0.23413695694918055
2023-01-07,1.5792128155073915
2023-01-08,0.7674347291529088
2023-01-09,-0.4694743859349521
2023-01-10,0.5425600435859647
2023-01-11,-0.46341769281246226
2023-01-12,-0.46572975357025687
2023-01-13,0.24196227156603412
2023-01-14,-1.913280244657798
2023-01-15,-1.7249178325130328
2023-01-16,-0.5622875292409727
2023-01-17,-1.0128311203344238
2023-01-18,0.3142473325952739
2023-01-19,-0.9080240755212109
2023-01-20,-1.4123037013352915
2023-01-21,1.465648768921554
2023-01-22,-0.22577630048653566
2023-01-23,0.06752820468792384
2023-01-24,-1.4247481862134568
2023-01-25,-0.5443827245251827
2023-01-26,0.11092258970986608
2023-01-27,-1.1509935774223028
2023-01-28,0.37569801834567196
2023-01-29,-0.600638689918805
2023-01-30,-0.2916937497932768
2023-01-31,-0.6017066122293969
2023-02-01,1.8522781845089378
2023-02-02,-0.013497224737933921
2023-02-03,-1.0577109289559004
2023-02-04,0.822544912103189
2023-02-05,-1.2208436499710222
2023-02-06,0.2088635950047554
2023-02-07,-1.9596701238797756
2023-02-08,-1.3281860488984305
2023-02-09,0.19686123586912352
2023-02-10,0.7384665799954104
2023-02-11,0.1713682811899705
2023-02-12,-0.11564828238824053
2023-02-13,-0.3011036955892888
2023-02-14,-1.4785219903674274
2023-02-15,-0.7198442083947086
2023-02-16,-0.4606387709597875
2023-02-17,1.0571222262189157
2023-02-18,0.3436182895684614
2023-02-19,-1.763040155362734
2023-02-20,0.324083969394795
2023-02-21,-0.38508228041631654
2023-02-22,-0.6769220003059587
2023-02-23,0.6116762888408679
2023-02-24,1.030999522495951
2023-02-25,0.9312801191161986
2023-02-26,-0.8392175232226385
2023-02-27,-0.3092123758512146
2023-02-28,0.33126343140356396
2023-03-01,0.9755451271223592
2023-03-02,-0.47917423784528995
2023-03-03,-0.18565897666381712
2023-03-04,-1.1063349740060282
2023-03-05,-1.1962066240806708
2023-03-06,0.812525822394198
2023-03-07,1.356240028570823
2023-03-08,-0.07201012158033385
2023-03-09,1.0035328978920242
2023-03-10,0.36163602504763415
2023-03-11,-0.6451197546051243
2023-03-12,0.36139560550841393
2023-03-13,1.5380365664659692
2023-03-14,-0.03582603910995154
2023-03-15,1.5646436558140062
2023-03-16,-2.6197451040897444
2023-03-17,0.8219025043752238
2023-03-18,0.08704706823817122
2023-03-19,-0.29900735046586746
2023-03-20,0.0917607765355023
2023-03-21,-1.9875689146008928
2023-03-22,-0.21967188783751193
2023-03-23,0.3571125715117464
2023-03-24,1.477894044741516
2023-03-25,-0.5182702182736474
2023-03-26,-0.8084936028931876
2023-03-27,-0.5017570435845365
2023-03-28,0.9154021177020741
2023-03-29,0.32875110965968446
